country,year,destination,asylum_seekers
Rwanda,2002,Germany,33.0
Rwanda,2003,Germany,53.0
Rwanda,2004,Germany,37.0
Rwanda,2005,Germany,32.0
Rwanda,2006,Germany,25.0
Rwanda,2007,Germany,16.0
Rwanda,2008,Germany,16.0
Rwanda,2009,Germany,35.0
Rwanda,2010,Germany,23.0
Rwanda,2011,Germany,19.0
Rwanda,2012,Germany,23.0
Rwanda,2013,Germany,23.0
Rwanda,2014,Germany,13.0
Rwanda,2015,Germany,23.0
Rwanda,2016,Germany,81.0
Rwanda,2017,Germany,45.0
Rwanda,2000,Greece,13.0
Rwanda,2001,Greece,12.0
Rwanda,2002,Greece,21.0
Rwanda,2003,Greece,47.0
Rwanda,2004,Greece,11.0
Rwanda,2005,Greece,14.0
Rwanda,2006,Greece,16.0
Rwanda,2007,Greece,13.0
Rwanda,2008,Greece,7.0
Rwanda,2009,Greece,8.0
Rwanda,2010,Greece,6.0
Rwanda,2011,Greece,24.0
Rwanda,2012,Greece,2.0
Rwanda,2013,Greece,8.0
Rwanda,2014,Greece,0.0
Rwanda,2015,Greece,0.0
Rwanda,2016,Greece,1.0
Rwanda,2017,Greece,
Rwanda,2000,Hungary,2.0
Rwanda,2001,Hungary,6.0
Rwanda,2002,Hungary,0.0
Rwanda,2003,Hungary,0.0
Rwanda,2004,Hungary,0.0
Rwanda,2005,Hungary,0.0
Rwanda,2006,Hungary,0.0
Rwanda,2007,Hungary,0.0
Rwanda,2008,Hungary,0.0
Rwanda,2009,Hungary,0.0
Rwanda,2010,Hungary,0.0
Rwanda,2011,Hungary,0.0
Rwanda,2012,Hungary,0.0
Rwanda,2013,Hungary,10.0
Rwanda,2014,Hungary,0.0
Rwanda,2015,Hungary,0.0
Rwanda,2016,Hungary,0.0
Rwanda,2017,Hungary,
Rwanda,2000,Iceland,
Rwanda,2001,Iceland,
Rwanda,2002,Iceland,
Rwanda,2003,Iceland,
Rwanda,2004,Iceland,
Rwanda,2005,Iceland,
Rwanda,2006,Iceland,
Rwanda,2007,Iceland,
Rwanda,2008,Iceland,
Rwanda,2009,Iceland,
Rwanda,2010,Iceland,
Rwanda,2011,Iceland,
Rwanda,2012,Iceland,0.0
Rwanda,2013,Iceland,0.0
Rwanda,2014,Iceland,0.0
Rwanda,2015,Iceland,0.0
Rwanda,2016,Iceland,0.0
Rwanda,2017,Iceland,
Rwanda,2000,Ireland,22.0
Rwanda,2001,Ireland,25.0
Rwanda,2002,Ireland,18.0
Rwanda,2003,Ireland,29.0
Rwanda,2004,Ireland,21.0
Rwanda,2005,Ireland,14.0
Rwanda,2006,Ireland,15.0
Rwanda,2007,Ireland,13.0
Rwanda,2008,Ireland,8.0
Rwanda,2009,Ireland,7.0
Rwanda,2010,Ireland,15.0
Rwanda,2011,Ireland,14.0
Rwanda,2012,Ireland,3.0
Rwanda,2013,Ireland,3.0
Rwanda,2014,Ireland,0.0
Rwanda,2015,Ireland,0.0
Rwanda,2016,Ireland,1.0
Rwanda,2017,Ireland,
Rwanda,2000,Israel,1.0
Rwanda,2001,Israel,2.0
Rwanda,2002,Israel,1.0
Rwanda,2003,Israel,
Rwanda,2004,Israel,1.0
Rwanda,2005,Israel,0.0
Rwanda,2006,Israel,1.0
Rwanda,2007,Israel,7.0
Rwanda,2008,Israel,1.0
Rwanda,2009,Israel,0.0
Rwanda,2010,Israel,0.0
Rwanda,2011,Israel,3.0
Rwanda,2012,Israel,
Rwanda,2013,Israel,
Rwanda,2014,Israel,
Rwanda,2015,Israel,
Rwanda,2016,Israel,
Rwanda,2017,Israel,
Rwanda,2000,Italy,22.0
Rwanda,2001,Italy,4.0
Rwanda,2002,Italy,0.0
Rwanda,2003,Italy,0.0
Rwanda,2004,Italy,4.0
Rwanda,2005,Italy,3.0
Rwanda,2006,Italy,6.0
Rwanda,2007,Italy,5.0
Rwanda,2008,Italy,4.0
Rwanda,2009,Italy,0.0
Rwanda,2010,Italy,0.0
Rwanda,2011,Italy,4.0
Rwanda,2012,Italy,6.0
Rwanda,2013,Italy,1.0
Rwanda,2014,Italy,0.0
Rwanda,2015,Italy,0.0
Rwanda,2016,Italy,4.0
Rwanda,2017,Italy,5.0
Rwanda,2000,Japan,0.0
Rwanda,2001,Japan,0.0
Rwanda,2002,Japan,0.0
Rwanda,2003,Japan,0.0
Rwanda,2004,Japan,0.0
Rwanda,2005,Japan,0.0
Rwanda,2006,Japan,0.0
Rwanda,2007,Japan,0.0
Rwanda,2008,Japan,0.0
Rwanda,2009,Japan,0.0
Rwanda,2010,Japan,0.0
Rwanda,2011,Japan,0.0
Rwanda,2012,Japan,1.0
Rwanda,2013,Japan,0.0
Rwanda,2014,Japan,0.0
Rwanda,2015,Japan,0.0
Rwanda,2016,Japan,3.0
Rwanda,2017,Japan,
Rwanda,2000,Korea,0.0
Rwanda,2001,Korea,2.0
Rwanda,2002,Korea,0.0
Rwanda,2003,Korea,0.0
Rwanda,2004,Korea,0.0
Rwanda,2005,Korea,1.0
Rwanda,2006,Korea,0.0
Rwanda,2007,Korea,0.0
Rwanda,2008,Korea,0.0
Rwanda,2009,Korea,1.0
Rwanda,2010,Korea,0.0
Rwanda,2011,Korea,0.0
Rwanda,2012,Korea,1.0
Rwanda,2013,Korea,0.0
Rwanda,2014,Korea,0.0
Rwanda,2015,Korea,0.0
Rwanda,2016,Korea,1.0
Rwanda,2017,Korea,
Rwanda,2000,Latvia,
Rwanda,2001,Latvia,
Rwanda,2002,Latvia,
Rwanda,2003,Latvia,
Rwanda,2004,Latvia,
Rwanda,2005,Latvia,
Rwanda,2006,Latvia,
Rwanda,2007,Latvia,
Rwanda,2008,Latvia,
Rwanda,2009,Latvia,
Rwanda,2010,Latvia,
Rwanda,2011,Latvia,
Rwanda,2012,Latvia,0.0
Rwanda,2013,Latvia,0.0
Rwanda,2014,Latvia,0.0
Rwanda,2015,Latvia,0.0
Rwanda,2016,Latvia,0.0
Rwanda,2017,Latvia,
Rwanda,2000,Luxembourg,3.0
Rwanda,2001,Luxembourg,0.0
Rwanda,2002,Luxembourg,8.0
Rwanda,2003,Luxembourg,1.0
Rwanda,2004,Luxembourg,3.0
Rwanda,2005,Luxembourg,1.0
Rwanda,2006,Luxembourg,1.0
Rwanda,2007,Luxembourg,0.0
Rwanda,2008,Luxembourg,1.0
Rwanda,2009,Luxembourg,0.0
Rwanda,2010,Luxembourg,0.0
Rwanda,2011,Luxembourg,0.0
Rwanda,2012,Luxembourg,0.0
Rwanda,2013,Luxembourg,1.0
Rwanda,2014,Luxembourg,0.0
Rwanda,2015,Luxembourg,0.0
Rwanda,2016,Luxembourg,1.0
Rwanda,2017,Luxembourg,
Rwanda,2000,Mexico,0.0
Rwanda,2001,Mexico,0.0
Rwanda,2002,Mexico,0.0
Rwanda,2003,Mexico,0.0
Rwanda,2004,Mexico,0.0
Rwanda,2005,Mexico,0.0
Rwanda,2006,Mexico,0.0
Rwanda,2007,Mexico,0.0
Rwanda,2008,Mexico,0.0
Rwanda,2009,Mexico,0.0
Rwanda,2010,Mexico,
Rwanda,2011,Mexico,
Rwanda,2012,Mexico,
Rwanda,2013,Mexico,
Rwanda,2014,Mexico,
Rwanda,2015,Mexico,
Rwanda,2016,Mexico,0.0
Rwanda,2017,Mexico,
Rwanda,2000,Netherlands,334.0
Rwanda,2001,Netherlands,222.0
Rwanda,2002,Netherlands,118.0
Rwanda,2003,Netherlands,50.0
Rwanda,2004,Netherlands,54.0
Rwanda,2005,Netherlands,94.0
Rwanda,2006,Netherlands,88.0
Rwanda,2007,Netherlands,11.0
Rwanda,2008,Netherlands,8.0
Rwanda,2009,Netherlands,12.0
Rwanda,2010,Netherlands,11.0
Rwanda,2011,Netherlands,5.0
Rwanda,2012,Netherlands,9.0
Rwanda,2013,Netherlands,18.0
Rwanda,2014,Netherlands,0.0
Rwanda,2015,Netherlands,0.0
Rwanda,2016,Netherlands,15.0
Rwanda,2017,Netherlands,5.0
Rwanda,2000,New Zealand,0.0
Rwanda,2001,New Zealand,2.0
Rwanda,2002,New Zealand,2.0
Rwanda,2003,New Zealand,0.0
Rwanda,2004,New Zealand,1.0
Rwanda,2005,New Zealand,0.0
Rwanda,2006,New Zealand,0.0
Rwanda,2007,New Zealand,1.0
Rwanda,2008,New Zealand,
Rwanda,2009,New Zealand,0.0
Rwanda,2010,New Zealand,2.0
Rwanda,2011,New Zealand,0.0
Rwanda,2012,New Zealand,0.0
Rwanda,2013,New Zealand,0.0
Rwanda,2014,New Zealand,0.0
Rwanda,2015,New Zealand,0.0
Rwanda,2016,New Zealand,0.0
Rwanda,2017,New Zealand,
Rwanda,2000,Norway,7.0
Rwanda,2001,Norway,15.0
Rwanda,2002,Norway,34.0
Rwanda,2003,Norway,54.0
Rwanda,2004,Norway,36.0
Rwanda,2005,Norway,50.0
Rwanda,2006,Norway,33.0
Rwanda,2007,Norway,21.0
Rwanda,2008,Norway,30.0
Rwanda,2009,Norway,8.0
Rwanda,2010,Norway,21.0
Rwanda,2011,Norway,7.0
Rwanda,2012,Norway,5.0
Rwanda,2013,Norway,8.0
Rwanda,2014,Norway,0.0
Rwanda,2015,Norway,0.0
Rwanda,2016,Norway,1.0
Rwanda,2017,Norway,5.0
Rwanda,2000,Poland,3.0
Rwanda,2001,Poland,0.0
Rwanda,2002,Poland,0.0
Rwanda,2003,Poland,0.0
Rwanda,2004,Poland,0.0
Rwanda,2005,Poland,0.0
Rwanda,2006,Poland,0.0
Rwanda,2007,Poland,0.0
Rwanda,2008,Poland,1.0
Rwanda,2009,Poland,1.0
Rwanda,2010,Poland,0.0
Rwanda,2011,Poland,4.0
Rwanda,2012,Poland,2.0
Rwanda,2013,Poland,0.0
Rwanda,2014,Poland,0.0
Rwanda,2015,Poland,0.0
Rwanda,2016,Poland,1.0
Rwanda,2017,Poland,
Rwanda,2000,Portugal,7.0
Rwanda,2001,Portugal,3.0
Rwanda,2002,Portugal,0.0
Rwanda,2003,Portugal,1.0
Rwanda,2004,Portugal,1.0
Rwanda,2005,Portugal,0.0
Rwanda,2006,Portugal,0.0
Rwanda,2007,Portugal,0.0
Rwanda,2008,Portugal,1.0
Rwanda,2009,Portugal,1.0
Rwanda,2010,Portugal,0.0
Rwanda,2011,Portugal,0.0
Rwanda,2012,Portugal,1.0
Rwanda,2013,Portugal,0.0
Rwanda,2014,Portugal,0.0
Rwanda,2015,Portugal,0.0
Rwanda,2016,Portugal,0.0
Rwanda,2017,Portugal,
Rwanda,2000,Slovak Republic,0.0
Rwanda,2001,Slovak Republic,1.0
Rwanda,2002,Slovak Republic,0.0
Rwanda,2003,Slovak Republic,0.0
Rwanda,2004,Slovak Republic,0.0
Rwanda,2005,Slovak Republic,0.0
Rwanda,2006,Slovak Republic,0.0
Rwanda,2007,Slovak Republic,0.0
Rwanda,2008,Slovak Republic,0.0
Rwanda,2009,Slovak Republic,0.0
Rwanda,2010,Slovak Republic,0.0
Rwanda,2011,Slovak Republic,0.0
Rwanda,2012,Slovak Republic,0.0
Rwanda,2013,Slovak Republic,0.0
Rwanda,2014,Slovak Republic,0.0
Rwanda,2015,Slovak Republic,0.0
Rwanda,2016,Slovak Republic,0.0
Rwanda,2017,Slovak Republic,
Rwanda,2000,Slovenia,0.0
Rwanda,2001,Slovenia,4.0
Rwanda,2002,Slovenia,0.0
Rwanda,2003,Slovenia,0.0
Rwanda,2004,Slovenia,0.0
Rwanda,2005,Slovenia,0.0
Rwanda,2006,Slovenia,0.0
Rwanda,2007,Slovenia,0.0
Rwanda,2008,Slovenia,1.0
Rwanda,2009,Slovenia,0.0
Rwanda,2010,Slovenia,0.0
Rwanda,2011,Slovenia,0.0
Rwanda,2012,Slovenia,0.0
Rwanda,2013,Slovenia,0.0
Rwanda,2014,Slovenia,0.0
Rwanda,2015,Slovenia,0.0
Rwanda,2016,Slovenia,0.0
Rwanda,2017,Slovenia,
Rwanda,2000,Spain,4.0
Rwanda,2001,Spain,13.0
Rwanda,2002,Spain,8.0
Rwanda,2003,Spain,3.0
Rwanda,2004,Spain,5.0
Rwanda,2005,Spain,8.0
Rwanda,2006,Spain,0.0
Rwanda,2007,Spain,23.0
Rwanda,2008,Spain,12.0
Rwanda,2009,Spain,9.0
Rwanda,2010,Spain,3.0
Rwanda,2011,Spain,8.0
Rwanda,2012,Spain,2.0
Rwanda,2013,Spain,3.0
Rwanda,2014,Spain,0.0
Rwanda,2015,Spain,0.0
Rwanda,2016,Spain,2.0
Rwanda,2017,Spain,
Rwanda,2000,Sweden,8.0
Rwanda,2001,Sweden,12.0
Rwanda,2002,Sweden,22.0
Rwanda,2003,Sweden,34.0
Rwanda,2004,Sweden,31.0
Rwanda,2005,Sweden,27.0
Rwanda,2006,Sweden,10.0
Rwanda,2007,Sweden,10.0
Rwanda,2008,Sweden,9.0
Rwanda,2009,Sweden,7.0
Rwanda,2010,Sweden,8.0
Rwanda,2011,Sweden,10.0
Rwanda,2012,Sweden,11.0
Rwanda,2013,Sweden,16.0
Rwanda,2014,Sweden,5.0
Rwanda,2015,Sweden,0.0
Rwanda,2016,Sweden,11.0
Rwanda,2017,Sweden,25.0
Rwanda,2000,Switzerland,48.0
Rwanda,2001,Switzerland,37.0
Rwanda,2002,Switzerland,39.0
Rwanda,2003,Switzerland,33.0
Rwanda,2004,Switzerland,27.0
Rwanda,2005,Switzerland,28.0
Rwanda,2006,Switzerland,36.0
Rwanda,2007,Switzerland,9.0
Rwanda,2008,Switzerland,12.0
Rwanda,2009,Switzerland,8.0
Rwanda,2010,Switzerland,7.0
Rwanda,2011,Switzerland,9.0
Rwanda,2012,Switzerland,20.0
Rwanda,2013,Switzerland,8.0
Rwanda,2014,Switzerland,0.0
Rwanda,2015,Switzerland,0.0
Rwanda,2016,Switzerland,8.0
Rwanda,2017,Switzerland,5.0
Rwanda,2000,Turkey,2.0
Rwanda,2001,Turkey,2.0
Rwanda,2002,Turkey,0.0
Rwanda,2003,Turkey,0.0
Rwanda,2004,Turkey,0.0
Rwanda,2005,Turkey,1.0
Rwanda,2006,Turkey,1.0
Rwanda,2007,Turkey,0.0
Rwanda,2008,Turkey,0.0
Rwanda,2009,Turkey,0.0
Rwanda,2010,Turkey,8.0
Rwanda,2011,Turkey,15.0
Rwanda,2012,Turkey,1.0
Rwanda,2013,Turkey,2.0
Rwanda,2014,Turkey,0.0
Rwanda,2015,Turkey,0.0
Rwanda,2016,Turkey,1.0
Rwanda,2017,Turkey,
Rwanda,2000,United Kingdom,760.0
Rwanda,2001,United Kingdom,530.0
Rwanda,2002,United Kingdom,805.0
Rwanda,2003,United Kingdom,320.0
Rwanda,2004,United Kingdom,90.0
Rwanda,2005,United Kingdom,40.0
Rwanda,2006,United Kingdom,25.0
Rwanda,2007,United Kingdom,20.0
Rwanda,2008,United Kingdom,30.0
Rwanda,2009,United Kingdom,30.0
Rwanda,2010,United Kingdom,25.0
Rwanda,2011,United Kingdom,32.0
Rwanda,2012,United Kingdom,17.0
Rwanda,2013,United Kingdom,25.0
Rwanda,2014,United Kingdom,0.0
Rwanda,2015,United Kingdom,0.0
Rwanda,2016,United Kingdom,22.0
Rwanda,2017,United Kingdom,30.0
Rwanda,2000,United States,89.0
Rwanda,2001,United States,77.0
Rwanda,2002,United States,66.0
Rwanda,2003,United States,67.0
Rwanda,2004,United States,61.0
Rwanda,2005,United States,89.0
Rwanda,2006,United States,105.0
Rwanda,2007,United States,96.0
Rwanda,2008,United States,89.0
Rwanda,2009,United States,101.0
Rwanda,2010,United States,127.0
Rwanda,2011,United States,145.0
Rwanda,2012,United States,156.0
Rwanda,2013,United States,216.0
Rwanda,2014,United States,156.0
Rwanda,2015,United States,128.0
Rwanda,2016,United States,138.0
Rwanda,2017,United States,165.0
Saint Kitts and Nevis,2000,Australia,
Saint Kitts and Nevis,2001,Australia,
Saint Kitts and Nevis,2002,Australia,
Saint Kitts and Nevis,2003,Australia,
Saint Kitts and Nevis,2004,Australia,
Saint Kitts and Nevis,2005,Australia,
Saint Kitts and Nevis,2006,Australia,
Saint Kitts and Nevis,2007,Australia,
Saint Kitts and Nevis,2008,Australia,
Saint Kitts and Nevis,2009,Australia,
Saint Kitts and Nevis,2010,Australia,
Saint Kitts and Nevis,2011,Australia,
Saint Kitts and Nevis,2012,Australia,0.0
Saint Kitts and Nevis,2013,Australia,0.0
Saint Kitts and Nevis,2014,Australia,0.0
Saint Kitts and Nevis,2015,Australia,0.0
Saint Kitts and Nevis,2016,Australia,0.0
Saint Kitts and Nevis,2017,Australia,
Saint Kitts and Nevis,2000,Austria,
Saint Kitts and Nevis,2001,Austria,
Saint Kitts and Nevis,2002,Austria,
Saint Kitts and Nevis,2003,Austria,
Saint Kitts and Nevis,2004,Austria,
Saint Kitts and Nevis,2005,Austria,
Saint Kitts and Nevis,2006,Austria,
Saint Kitts and Nevis,2007,Austria,
Saint Kitts and Nevis,2008,Austria,
Saint Kitts and Nevis,2009,Austria,
Saint Kitts and Nevis,2010,Austria,
Saint Kitts and Nevis,2011,Austria,
Saint Kitts and Nevis,2012,Austria,0.0
Saint Kitts and Nevis,2013,Austria,0.0
Saint Kitts and Nevis,2014,Austria,0.0
Saint Kitts and Nevis,2015,Austria,0.0
Saint Kitts and Nevis,2016,Austria,0.0
Saint Kitts and Nevis,2017,Austria,
Saint Kitts and Nevis,2000,Belgium,
Saint Kitts and Nevis,2001,Belgium,
Saint Kitts and Nevis,2002,Belgium,
Saint Kitts and Nevis,2003,Belgium,
Saint Kitts and Nevis,2004,Belgium,
Saint Kitts and Nevis,2005,Belgium,
Saint Kitts and Nevis,2006,Belgium,
Saint Kitts and Nevis,2007,Belgium,
Saint Kitts and Nevis,2008,Belgium,
Saint Kitts and Nevis,2009,Belgium,
Saint Kitts and Nevis,2010,Belgium,
Saint Kitts and Nevis,2011,Belgium,
Saint Kitts and Nevis,2012,Belgium,0.0
Saint Kitts and Nevis,2013,Belgium,0.0
Saint Kitts and Nevis,2014,Belgium,0.0
Saint Kitts and Nevis,2015,Belgium,0.0
Saint Kitts and Nevis,2016,Belgium,0.0
Saint Kitts and Nevis,2017,Belgium,
Saint Kitts and Nevis,2000,Canada,1.0
Saint Kitts and Nevis,2001,Canada,3.0
Saint Kitts and Nevis,2002,Canada,5.0
Saint Kitts and Nevis,2003,Canada,3.0
Saint Kitts and Nevis,2004,Canada,2.0
Saint Kitts and Nevis,2005,Canada,1.0
Saint Kitts and Nevis,2006,Canada,4.0
Saint Kitts and Nevis,2007,Canada,4.0
Saint Kitts and Nevis,2008,Canada,5.0
Saint Kitts and Nevis,2009,Canada,5.0
Saint Kitts and Nevis,2010,Canada,7.0
Saint Kitts and Nevis,2011,Canada,13.0
Saint Kitts and Nevis,2012,Canada,11.0
Saint Kitts and Nevis,2013,Canada,17.0
Saint Kitts and Nevis,2014,Canada,0.0
Saint Kitts and Nevis,2015,Canada,6.0
Saint Kitts and Nevis,2016,Canada,1.0
Saint Kitts and Nevis,2017,Canada,
Saint Kitts and Nevis,2000,Chile,
Saint Kitts and Nevis,2001,Chile,
Saint Kitts and Nevis,2002,Chile,
Saint Kitts and Nevis,2003,Chile,
Saint Kitts and Nevis,2004,Chile,
Saint Kitts and Nevis,2005,Chile,
Saint Kitts and Nevis,2006,Chile,
Saint Kitts and Nevis,2007,Chile,
Saint Kitts and Nevis,2008,Chile,
Saint Kitts and Nevis,2009,Chile,
Saint Kitts and Nevis,2010,Chile,
Saint Kitts and Nevis,2011,Chile,
Saint Kitts and Nevis,2012,Chile,
Saint Kitts and Nevis,2013,Chile,
Saint Kitts and Nevis,2014,Chile,
Saint Kitts and Nevis,2015,Chile,
Saint Kitts and Nevis,2016,Chile,0.0
Saint Kitts and Nevis,2017,Chile,
Saint Kitts and Nevis,2000,Czech Republic,
Saint Kitts and Nevis,2001,Czech Republic,
Saint Kitts and Nevis,2002,Czech Republic,
Saint Kitts and Nevis,2003,Czech Republic,
Saint Kitts and Nevis,2004,Czech Republic,
Saint Kitts and Nevis,2005,Czech Republic,
Saint Kitts and Nevis,2006,Czech Republic,
Saint Kitts and Nevis,2007,Czech Republic,
Saint Kitts and Nevis,2008,Czech Republic,
Saint Kitts and Nevis,2009,Czech Republic,
Saint Kitts and Nevis,2010,Czech Republic,
Saint Kitts and Nevis,2011,Czech Republic,
Saint Kitts and Nevis,2012,Czech Republic,0.0
Saint Kitts and Nevis,2013,Czech Republic,0.0
Saint Kitts and Nevis,2014,Czech Republic,0.0
Saint Kitts and Nevis,2015,Czech Republic,0.0
Saint Kitts and Nevis,2016,Czech Republic,0.0
Saint Kitts and Nevis,2017,Czech Republic,
Saint Kitts and Nevis,2000,Denmark,
Saint Kitts and Nevis,2001,Denmark,
Saint Kitts and Nevis,2002,Denmark,
Saint Kitts and Nevis,2003,Denmark,
Saint Kitts and Nevis,2004,Denmark,
Saint Kitts and Nevis,2005,Denmark,
Saint Kitts and Nevis,2006,Denmark,
Saint Kitts and Nevis,2007,Denmark,
Saint Kitts and Nevis,2008,Denmark,
Saint Kitts and Nevis,2009,Denmark,
Saint Kitts and Nevis,2010,Denmark,
Saint Kitts and Nevis,2011,Denmark,
Saint Kitts and Nevis,2012,Denmark,0.0
Saint Kitts and Nevis,2013,Denmark,0.0
Saint Kitts and Nevis,2014,Denmark,0.0
Saint Kitts and Nevis,2015,Denmark,0.0
Saint Kitts and Nevis,2016,Denmark,0.0
Saint Kitts and Nevis,2017,Denmark,
Saint Kitts and Nevis,2000,Estonia,
Saint Kitts and Nevis,2001,Estonia,
Saint Kitts and Nevis,2002,Estonia,
Saint Kitts and Nevis,2003,Estonia,
Saint Kitts and Nevis,2004,Estonia,
Saint Kitts and Nevis,2005,Estonia,
Saint Kitts and Nevis,2006,Estonia,
Saint Kitts and Nevis,2007,Estonia,
Saint Kitts and Nevis,2008,Estonia,
Saint Kitts and Nevis,2009,Estonia,
Saint Kitts and Nevis,2010,Estonia,
Saint Kitts and Nevis,2011,Estonia,
Saint Kitts and Nevis,2012,Estonia,0.0
Saint Kitts and Nevis,2013,Estonia,0.0
Saint Kitts and Nevis,2014,Estonia,0.0
Saint Kitts and Nevis,2015,Estonia,0.0
Saint Kitts and Nevis,2016,Estonia,0.0
Saint Kitts and Nevis,2017,Estonia,
Saint Kitts and Nevis,2000,Finland,0.0
Saint Kitts and Nevis,2001,Finland,0.0
Saint Kitts and Nevis,2002,Finland,0.0
Saint Kitts and Nevis,2003,Finland,0.0
Saint Kitts and Nevis,2004,Finland,0.0
Saint Kitts and Nevis,2005,Finland,0.0
Saint Kitts and Nevis,2006,Finland,0.0
Saint Kitts and Nevis,2007,Finland,0.0
Saint Kitts and Nevis,2008,Finland,0.0
Saint Kitts and Nevis,2009,Finland,
Saint Kitts and Nevis,2010,Finland,
Saint Kitts and Nevis,2011,Finland,
Saint Kitts and Nevis,2012,Finland,0.0
Saint Kitts and Nevis,2013,Finland,0.0
Saint Kitts and Nevis,2014,Finland,0.0
Saint Kitts and Nevis,2015,Finland,0.0
Saint Kitts and Nevis,2016,Finland,0.0
Saint Kitts and Nevis,2017,Finland,
Saint Kitts and Nevis,2000,France,
Saint Kitts and Nevis,2001,France,
Saint Kitts and Nevis,2002,France,
Saint Kitts and Nevis,2003,France,
Saint Kitts and Nevis,2004,France,
Saint Kitts and Nevis,2005,France,
Saint Kitts and Nevis,2006,France,
Saint Kitts and Nevis,2007,France,
Saint Kitts and Nevis,2008,France,
Saint Kitts and Nevis,2009,France,
Saint Kitts and Nevis,2010,France,
Saint Kitts and Nevis,2011,France,
Saint Kitts and Nevis,2012,France,0.0
Saint Kitts and Nevis,2013,France,0.0
Saint Kitts and Nevis,2014,France,0.0
Saint Kitts and Nevis,2015,France,0.0
Saint Kitts and Nevis,2016,France,0.0
Saint Kitts and Nevis,2017,France,
Saint Kitts and Nevis,2000,Germany,
Saint Kitts and Nevis,2001,Germany,
Saint Kitts and Nevis,2002,Germany,
Saint Kitts and Nevis,2003,Germany,
Saint Kitts and Nevis,2004,Germany,
Saint Kitts and Nevis,2005,Germany,
Saint Kitts and Nevis,2006,Germany,
Saint Kitts and Nevis,2007,Germany,
Saint Kitts and Nevis,2008,Germany,
Saint Kitts and Nevis,2009,Germany,
Saint Kitts and Nevis,2010,Germany,
Saint Kitts and Nevis,2011,Germany,
Saint Kitts and Nevis,2012,Germany,0.0
Saint Kitts and Nevis,2013,Germany,0.0
Saint Kitts and Nevis,2014,Germany,0.0
Saint Kitts and Nevis,2015,Germany,0.0
Saint Kitts and Nevis,2016,Germany,0.0
Saint Kitts and Nevis,2017,Germany,
Saint Kitts and Nevis,2000,Greece,
Saint Kitts and Nevis,2001,Greece,
Saint Kitts and Nevis,2002,Greece,
Saint Kitts and Nevis,2003,Greece,
Saint Kitts and Nevis,2004,Greece,
Saint Kitts and Nevis,2005,Greece,
Saint Kitts and Nevis,2006,Greece,
Saint Kitts and Nevis,2007,Greece,
Saint Kitts and Nevis,2008,Greece,
Saint Kitts and Nevis,2009,Greece,
Saint Kitts and Nevis,2010,Greece,
Saint Kitts and Nevis,2011,Greece,
Saint Kitts and Nevis,2012,Greece,0.0
Saint Kitts and Nevis,2013,Greece,0.0
Saint Kitts and Nevis,2014,Greece,0.0
Saint Kitts and Nevis,2015,Greece,0.0
Saint Kitts and Nevis,2016,Greece,0.0
Saint Kitts and Nevis,2017,Greece,
Saint Kitts and Nevis,2000,Hungary,
Saint Kitts and Nevis,2001,Hungary,
Saint Kitts and Nevis,2002,Hungary,
Saint Kitts and Nevis,2003,Hungary,
Saint Kitts and Nevis,2004,Hungary,
Saint Kitts and Nevis,2005,Hungary,
Saint Kitts and Nevis,2006,Hungary,
Saint Kitts and Nevis,2007,Hungary,
Saint Kitts and Nevis,2008,Hungary,
Saint Kitts and Nevis,2009,Hungary,
Saint Kitts and Nevis,2010,Hungary,
Saint Kitts and Nevis,2011,Hungary,
Saint Kitts and Nevis,2012,Hungary,0.0
Saint Kitts and Nevis,2013,Hungary,0.0
Saint Kitts and Nevis,2014,Hungary,0.0
Saint Kitts and Nevis,2015,Hungary,0.0
Saint Kitts and Nevis,2016,Hungary,0.0
Saint Kitts and Nevis,2017,Hungary,
Saint Kitts and Nevis,2000,Iceland,
Saint Kitts and Nevis,2001,Iceland,
Saint Kitts and Nevis,2002,Iceland,
Saint Kitts and Nevis,2003,Iceland,
Saint Kitts and Nevis,2004,Iceland,
Saint Kitts and Nevis,2005,Iceland,
Saint Kitts and Nevis,2006,Iceland,
Saint Kitts and Nevis,2007,Iceland,
Saint Kitts and Nevis,2008,Iceland,
Saint Kitts and Nevis,2009,Iceland,
Saint Kitts and Nevis,2010,Iceland,
Saint Kitts and Nevis,2011,Iceland,
Saint Kitts and Nevis,2012,Iceland,0.0
Saint Kitts and Nevis,2013,Iceland,0.0
Saint Kitts and Nevis,2014,Iceland,0.0
Saint Kitts and Nevis,2015,Iceland,0.0
Saint Kitts and Nevis,2016,Iceland,0.0
Saint Kitts and Nevis,2017,Iceland,
Saint Kitts and Nevis,2000,Ireland,
Saint Kitts and Nevis,2001,Ireland,
Saint Kitts and Nevis,2002,Ireland,
Saint Kitts and Nevis,2003,Ireland,
Saint Kitts and Nevis,2004,Ireland,
Saint Kitts and Nevis,2005,Ireland,
Saint Kitts and Nevis,2006,Ireland,
Saint Kitts and Nevis,2007,Ireland,
Saint Kitts and Nevis,2008,Ireland,
Saint Kitts and Nevis,2009,Ireland,
Saint Kitts and Nevis,2010,Ireland,
Saint Kitts and Nevis,2011,Ireland,
Saint Kitts and Nevis,2012,Ireland,0.0
Saint Kitts and Nevis,2013,Ireland,0.0
Saint Kitts and Nevis,2014,Ireland,0.0
Saint Kitts and Nevis,2015,Ireland,0.0
Saint Kitts and Nevis,2016,Ireland,0.0
Saint Kitts and Nevis,2017,Ireland,
